date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-13,74,114.12634522942385,22.162894266037693,14243.58280569149,0.8726556855203353,moderate,基于上海模型的香港预测
2024-01-13,75,114.10537379885032,22.36024260930084,22361.67644487371,0.9224218531429162,moderate,基于上海模型的香港预测
2024-01-13,76,114.07617382826241,22.460471049286944,16675.154982650867,0.8876672535704137,moderate,基于上海模型的香港预测
2024-01-13,77,114.09544197035119,22.341288854263187,28233.17533730995,0.7813952831297528,moderate,基于上海模型的香港预测
2024-01-13,78,114.29343891989551,22.36694046522016,18010.566334488227,0.7109617131241575,moderate,基于上海模型的香港预测
2024-01-13,79,114.0306487622992,22.349325773503622,16942.301038840793,0.71408331944981,moderate,基于上海模型的香港预测
2024-01-13,80,113.90955367652765,22.28000969581112,14282.286161709166,0.7831725449231675,moderate,基于上海模型的香港预测
2024-01-13,81,114.07531944321326,22.205077323952004,16631.75953405126,0.7411794367357452,moderate,基于上海模型的香港预测
2024-01-13,82,114.17565734279214,22.30582844650712,15113.712693202247,0.7500385528123417,moderate,基于上海模型的香港预测
2024-01-13,83,114.027835770504,22.33672316306533,19681.368046829008,0.7180573370681194,moderate,基于上海模型的香港预测
2024-01-13,84,113.95898120370647,22.129298241642957,21000.81775869566,0.9030793331785296,moderate,基于上海模型的香港预测
2024-01-13,85,114.20096369328479,22.401325172751704,11751.207984069806,0.8790813358690069,moderate,基于上海模型的香港预测
2024-01-13,86,114.16775416946794,22.29079676615127,8857.242677897757,0.8605695408767787,moderate,基于上海模型的香港预测
2024-01-13,87,113.91534462191518,22.348585769062716,6177.022406832669,0.8944694263842192,moderate,基于上海模型的香港预测
2024-01-13,88,114.10014334415375,22.243005331370895,18619.213844537495,0.7693566837002448,moderate,基于上海模型的香港预测
2024-01-13,89,114.15712082006483,22.377120479451964,10066.679034642875,0.9177418999656356,moderate,基于上海模型的香港预测
2024-01-13,90,114.03693363298439,22.407908922954235,4496.165962137311,0.8403389560473344,moderate,基于上海模型的香港预测
2024-01-13,91,114.25313459627122,22.31112484331825,17985.412102576563,0.8294074570994918,moderate,基于上海模型的香港预测
2024-01-13,92,114.13115083257635,22.399726142056974,29154.955965366385,0.9411726197071152,moderate,基于上海模型的香港预测
2024-01-13,93,113.9294253416863,22.12137384095641,15890.747934796616,0.9343875843518346,moderate,基于上海模型的香港预测
2024-01-13,94,114.11195025020727,22.345961205826775,20373.39146807453,0.8206059003986822,moderate,基于上海模型的香港预测
2024-01-13,95,113.93746298104298,22.407235751367466,16357.292396635816,0.8868061612721467,moderate,基于上海模型的香港预测
2024-01-13,96,114.02468132859713,22.22249569809136,15398.097914163149,0.9094603452263796,moderate,基于上海模型的香港预测
2024-01-13,97,113.92894290309653,22.452442059342626,20801.112747923955,0.7641654224739786,moderate,基于上海模型的香港预测
2024-01-13,98,114.13719389910219,22.474397671600713,14382.292605649924,0.8695306253841616,moderate,基于上海模型的香港预测
2024-01-13,99,114.0657719249868,22.375813683562168,17342.196870037948,0.7859949090790925,moderate,基于上海模型的香港预测
2024-01-13,100,114.01090336653967,22.498673311173874,17630.431781861855,0.8876975577949469,moderate,基于上海模型的香港预测
2024-01-14,1,114.15788799095272,22.24211585728773,12435.799073859343,0.712290207288762,moderate,基于上海模型的香港预测
2024-01-14,2,113.91242275041405,22.32167250217952,21289.09186496139,0.8905081802597627,moderate,基于上海模型的香港预测
2024-01-14,3,114.11495167617754,22.436314028775648,15065.607024160674,0.7083566332733053,moderate,基于上海模型的香港预测
2024-01-14,4,114.04670083057037,22.194828156469672,11968.346847194181,0.8118182420392804,moderate,基于上海模型的香港预测
2024-01-14,5,113.92895055727764,22.48165265662843,18859.790640710922,0.7558138502673402,moderate,基于上海模型的香港预测
2024-01-14,6,114.26892311019343,22.270357262014674,11207.22283870626,0.9463810333138045,moderate,基于上海模型的香港预测
2024-01-14,7,114.12162335338408,22.472333145670323,16148.933602986735,0.7013372471735557,moderate,基于上海模型的香港预测
2024-01-14,8,114.19929552247235,22.461220261241007,15950.016272999186,0.7349301417447385,moderate,基于上海模型的香港预测
2024-01-14,9,113.93845034069285,22.269829042874385,21789.600018077424,0.9334197265332338,moderate,基于上海模型的香港预测
2024-01-14,10,114.11695462407617,22.310982585488695,18530.15659801019,0.7352815295748304,moderate,基于上海模型的香港预测
2024-01-14,11,113.90031580443728,22.424056036298186,15865.180983967102,0.7218936407465595,moderate,基于上海模型的香港预测
2024-01-14,12,114.15353992749412,22.465846581806076,20359.6982061237,0.7521629782896078,moderate,基于上海模型的香港预测
2024-01-14,13,114.16610913449476,22.131479430683004,23412.459997606915,0.8509387859594032,moderate,基于上海模型的香港预测
2024-01-14,14,113.96557268838127,22.39438142420607,18973.38350101044,0.775307823698477,moderate,基于上海模型的香港预测
2024-01-14,15,114.08535640352186,22.33977221681105,16053.856111324449,0.7428183526665598,moderate,基于上海模型的香港预测
2024-01-14,16,114.19665512744704,22.221056136254727,9002.7786245227,0.8655929649781884,moderate,基于上海模型的香港预测
2024-01-14,17,113.96331322027974,22.37524706368254,10318.521039695239,0.7320470182026154,moderate,基于上海模型的香港预测
2024-01-14,18,114.07014259850799,22.19888242949555,14370.919394450451,0.8870938123570455,moderate,基于上海模型的香港预测
2024-01-14,19,114.00481400180274,22.452686922558158,12748.189992575795,0.9229550528516531,moderate,基于上海模型的香港预测
2024-01-14,20,113.97857652608911,22.34553837800309,15001.550861921178,0.721929410429991,moderate,基于上海模型的香港预测
2024-01-14,21,114.05661483984065,22.38532869180051,16300.754188571389,0.864855811712479,moderate,基于上海模型的香港预测
2024-01-14,22,114.14988026776264,22.21301634546498,18823.43590651368,0.7945062373586005,moderate,基于上海模型的香港预测
2024-01-14,23,113.94117845788011,22.38760912817344,15622.68512498556,0.8259721991978184,moderate,基于上海模型的香港预测
2024-01-14,24,114.18350625293826,22.19957740991875,18593.10279896514,0.7811095571587665,moderate,基于上海模型的香港预测
2024-01-14,25,114.03368613490404,22.110296963898886,16342.481272096427,0.7852619682076558,moderate,基于上海模型的香港预测
2024-01-14,26,114.2213218294072,22.458919398299898,5463.716182807797,0.8295545789089818,moderate,基于上海模型的香港预测
2024-01-14,27,114.08220067808769,22.11232984747975,10989.28174170304,0.9198010843963456,moderate,基于上海模型的香港预测
2024-01-14,28,113.90520408537034,22.477900032084086,15230.244837354448,0.8223040621720226,moderate,基于上海模型的香港预测
2024-01-14,29,114.03677379742989,22.469687373937063,9547.487162906482,0.7060977482775241,moderate,基于上海模型的香港预测
2024-01-14,30,114.13256995794762,22.319573009799736,19197.996095682905,0.7548301003028455,moderate,基于上海模型的香港预测
2024-01-14,31,114.07155497254008,22.36090560237751,24161.96078135638,0.8817827992204819,moderate,基于上海模型的香港预测
2024-01-14,32,113.90028674348262,22.474741372036405,22498.16027818597,0.741131343098203,moderate,基于上海模型的香港预测
2024-01-14,33,113.99343217368894,22.20538937827754,14860.381106582528,0.7094550341380088,moderate,基于上海模型的香港预测
2024-01-14,34,113.94922084943613,22.494539969177666,23948.513792415397,0.7788041843443214,moderate,基于上海模型的香港预测
2024-01-14,35,113.94612043613562,22.14279650446985,16791.472855084463,0.8798649919174929,moderate,基于上海模型的香港预测
2024-01-14,36,114.24182746561306,22.202780919803388,14201.007009844057,0.7052273780838088,moderate,基于上海模型的香港预测
2024-01-14,37,113.98923600737814,22.122606276318702,12727.44262005336,0.7258487341575104,moderate,基于上海模型的香港预测
2024-01-14,38,114.07260324793906,22.191967348344654,14385.61158038309,0.8289864696313558,moderate,基于上海模型的香港预测
2024-01-14,39,114.00139750130288,22.47621492044118,13928.545535486883,0.9264859919815661,moderate,基于上海模型的香港预测
2024-01-14,40,114.12672244200418,22.241769596794956,16907.45645926122,0.7952867205086839,moderate,基于上海模型的香港预测
2024-01-14,41,114.0647409132578,22.391031728853978,16854.9689450036,0.8129097488797095,moderate,基于上海模型的香港预测
2024-01-14,42,114.24269197860235,22.477637914372146,16014.890875387448,0.7839865383447334,moderate,基于上海模型的香港预测
2024-01-14,43,114.12427779255026,22.138022614733025,18328.786626829566,0.7501172619415897,moderate,基于上海模型的香港预测
2024-01-14,44,114.06538630668406,22.182481086360713,22348.22321658049,0.9191401226971794,moderate,基于上海模型的香港预测
2024-01-14,45,113.96331450242363,22.28226432862124,21062.507221350115,0.8514248101149688,moderate,基于上海模型的香港预测
2024-01-14,46,114.17674556326433,22.2532277478906,8079.860760546406,0.9172747671811821,moderate,基于上海模型的香港预测
2024-01-14,47,114.12732766043116,22.27580311217902,2378.886070482835,0.7168101585130091,moderate,基于上海模型的香港预测
2024-01-14,48,114.08587578737806,22.428294336326292,20981.264897213317,0.8536352545553288,moderate,基于上海模型的香港预测
2024-01-14,49,114.23286498149164,22.297604668239725,8709.243633173368,0.7296154262736204,moderate,基于上海模型的香港预测
2024-01-14,50,113.90545593833434,22.221287818687436,14799.999381966807,0.8744976178744481,moderate,基于上海模型的香港预测
2024-01-14,51,114.21610396157668,22.218301133848133,9758.571798528485,0.8239134802208117,moderate,基于上海模型的香港预测
2024-01-14,52,114.06844756177362,22.264209113740574,6388.897282951146,0.7578371783000376,moderate,基于上海模型的香港预测
2024-01-14,53,113.95454844201178,22.178675423292486,18886.203791360538,0.7138330967908365,moderate,基于上海模型的香港预测
2024-01-14,54,113.97925229672943,22.103680359050152,20047.131902700905,0.8568146001589945,moderate,基于上海模型的香港预测
2024-01-14,55,114.02655016295506,22.489257884570765,12924.184714297282,0.7484292626940744,moderate,基于上海模型的香港预测
2024-01-14,56,114.03833142812383,22.243136463456615,2180.9233091983265,0.7021128740156151,moderate,基于上海模型的香港预测
2024-01-14,57,114.23568318121578,22.11279778405773,13085.589475616856,0.9350449586823103,moderate,基于上海模型的香港预测
2024-01-14,58,114.25682974043744,22.314208766434387,18088.091442051515,0.835898893727823,moderate,基于上海模型的香港预测
2024-01-14,59,114.16151116918246,22.254820004773954,8111.785525235524,0.8618055708494639,moderate,基于上海模型的香港预测
2024-01-14,60,113.91790735547539,22.12161905093989,16976.48367364709,0.8143076049048861,moderate,基于上海模型的香港预测
2024-01-14,61,114.11984892044241,22.455127056134327,15917.001185315263,0.726165158476974,moderate,基于上海模型的香港预测
2024-01-14,62,114.22905917087755,22.18401893491683,19087.940175617074,0.7985209121275079,moderate,基于上海模型的香港预测
2024-01-14,63,114.02664097393097,22.260062109146162,16636.35483501561,0.7376238745181464,moderate,基于上海模型的香港预测
2024-01-14,64,114.10142802976142,22.420657035932546,10809.384706684275,0.8103835025947241,moderate,基于上海模型的香港预测
2024-01-14,65,114.09624543035928,22.439507034112527,22379.82175394178,0.8765145286595076,moderate,基于上海模型的香港预测
2024-01-14,66,114.09618176340791,22.20307825927567,15153.22725933082,0.9212316867112416,moderate,基于上海模型的香港预测
2024-01-14,67,114.13080816067622,22.18845904404428,15853.034913889196,0.7672799381595026,moderate,基于上海模型的香港预测
2024-01-14,68,114.2212532355745,22.117658224834983,11021.638656879015,0.948023046757205,moderate,基于上海模型的香港预测
2024-01-14,69,113.95214067188591,22.418427410158774,13634.674750752725,0.7986938291929206,moderate,基于上海模型的香港预测
2024-01-14,70,114.09688647331498,22.452260230985832,11280.098102873679,0.8032277973973032,moderate,基于上海模型的香港预测
2024-01-14,71,114.11499750146929,22.11971986496367,15076.345831972158,0.7005868684668632,moderate,基于上海模型的香港预测
2024-01-14,72,113.99791994920068,22.372233237167507,25126.986612833338,0.7303162233397842,moderate,基于上海模型的香港预测
2024-01-14,73,113.94550478352181,22.264384243214362,8682.459527864758,0.8619592596520566,moderate,基于上海模型的香港预测
2024-01-14,74,114.18482879689917,22.17138026963935,7393.713839022155,0.7198970368430105,moderate,基于上海模型的香港预测
2024-01-14,75,114.2761588135782,22.20426655302484,23844.224963433113,0.9133366244021809,moderate,基于上海模型的香港预测
2024-01-14,76,114.24539658018512,22.40900903670502,14882.348282047707,0.7422084016631425,moderate,基于上海模型的香港预测
2024-01-14,77,114.22872058370167,22.407700223696636,12430.560663509288,0.8491807475265543,moderate,基于上海模型的香港预测
2024-01-14,78,114.03488081406758,22.20500344170662,21544.336077909717,0.7304723030200897,moderate,基于上海模型的香港预测
2024-01-14,79,114.10390282676035,22.33410435020394,12768.970434518566,0.7898347476289468,moderate,基于上海模型的香港预测
2024-01-14,80,114.09014362707234,22.245405782947707,25736.541633839384,0.8602515143301752,moderate,基于上海模型的香港预测
2024-01-14,81,114.26050368311861,22.165568104818778,19613.945667823507,0.7953522024757809,moderate,基于上海模型的香港预测
2024-01-14,82,113.95634744158033,22.349977508163132,13396.672710928702,0.8822176273721489,moderate,基于上海模型的香港预测
2024-01-14,83,114.27276509303897,22.211548770504386,27503.317528902553,0.9375528014663574,moderate,基于上海模型的香港预测
2024-01-14,84,113.92530506872826,22.341205545345836,12768.440435258899,0.7142831798358324,moderate,基于上海模型的香港预测
2024-01-14,85,114.25750967510477,22.311923622828022,19956.154060189823,0.867337087690699,moderate,基于上海模型的香港预测
2024-01-14,86,114.23262957036418,22.16012424899359,17594.7389039633,0.7096478904845334,moderate,基于上海模型的香港预测
2024-01-14,87,114.25155245836514,22.225973290983575,22940.679850237797,0.7322447269817913,moderate,基于上海模型的香港预测
2024-01-14,88,114.08738449483482,22.339322430278408,24326.00218317886,0.7077426508556275,moderate,基于上海模型的香港预测
2024-01-14,89,114.00995826330283,22.113119949710757,16169.321167622207,0.8050838472988747,moderate,基于上海模型的香港预测
2024-01-14,90,114.25804001162649,22.49306096459743,11980.758006220425,0.8592618883759069,moderate,基于上海模型的香港预测
2024-01-14,91,113.96465507751383,22.46233975599972,18451.624094065555,0.8290619558000151,moderate,基于上海模型的香港预测
2024-01-14,92,113.96149972484116,22.468690667780667,12384.470529395867,0.8893672626807757,moderate,基于上海模型的香港预测
2024-01-14,93,114.19268210908926,22.38367228151776,26735.80396250346,0.7500849552741106,moderate,基于上海模型的香港预测
2024-01-14,94,113.984402676683,22.3753171993709,16726.77365481104,0.7549306875275992,moderate,基于上海模型的香港预测
2024-01-14,95,114.07546867872121,22.412800730237578,14050.429984857885,0.8959881295244602,moderate,基于上海模型的香港预测
2024-01-14,96,114.08130470901034,22.4168759753101,16983.525137192708,0.9096554490495141,moderate,基于上海模型的香港预测
2024-01-14,97,114.1619103005137,22.19137034092337,8814.580904300086,0.7685029450963868,moderate,基于上海模型的香港预测
2024-01-14,98,114.02593646216349,22.14672164309358,10817.14352974193,0.7682899050924863,moderate,基于上海模型的香港预测
2024-01-14,99,113.98380768972501,22.28213149992344,22400.312854264277,0.9271093869680662,moderate,基于上海模型的香港预测
2024-01-14,100,113.94179212670157,22.38810716957896,12495.506955252098,0.8718207511032818,moderate,基于上海模型的香港预测
2024-01-15,1,113.93830167946534,22.46902896196232,10464.668823619018,0.8421180505392049,moderate,基于上海模型的香港预测
2024-01-15,2,114.04549020845427,22.402615433398122,18949.417804908797,0.7643413646004085,moderate,基于上海模型的香港预测
2024-01-15,3,114.17740393481853,22.1158844830289,22427.041155729006,0.9098520094023179,moderate,基于上海模型的香港预测
2024-01-15,4,114.07926833880852,22.354677165743176,19926.18586328046,0.7553094549516709,moderate,基于上海模型的香港预测
2024-01-15,5,114.17082948506338,22.40889611035731,21410.86006042351,0.8183032967210997,moderate,基于上海模型的香港预测
2024-01-15,6,114.14709076962471,22.28253036952896,12019.112438546585,0.9235228423144614,moderate,基于上海模型的香港预测
2024-01-15,7,114.09914767220572,22.436723483611527,8455.952886465499,0.9003380145675621,moderate,基于上海模型的香港预测
2024-01-15,8,114.06420192853933,22.19203379674299,24118.186889919256,0.8015205331399426,moderate,基于上海模型的香港预测
2024-01-15,9,114.23048695031008,22.191053014327757,14345.105918309888,0.8311090864644373,moderate,基于上海模型的香港预测
2024-01-15,10,114.2224386991843,22.241390990051354,14730.061849987127,0.8605524092506743,moderate,基于上海模型的香港预测
2024-01-15,11,113.99825262961951,22.143711778147264,23190.503810714086,0.898596056273214,moderate,基于上海模型的香港预测
2024-01-15,12,113.93958744936347,22.208552558031833,19054.312926348834,0.91377735549936,moderate,基于上海模型的香港预测
2024-01-15,13,114.03858771483146,22.489218139805665,18516.678300761327,0.9449335836934649,moderate,基于上海模型的香港预测
2024-01-15,14,114.00731040818141,22.11639128889996,27674.129818632562,0.8762658210513448,moderate,基于上海模型的香港预测
2024-01-15,15,114.08039460105933,22.14030113758383,12626.050881095936,0.8768807047445106,moderate,基于上海模型的香港预测
2024-01-15,16,113.91246996364477,22.448078676196896,21045.40334210366,0.7346631322783259,moderate,基于上海模型的香港预测
2024-01-15,17,113.95092475149869,22.170268919187436,16379.504291838943,0.9400665896230166,moderate,基于上海模型的香港预测
2024-01-15,18,114.17726774410153,22.420548614185456,17513.14733452926,0.7994087464331883,moderate,基于上海模型的香港预测
2024-01-15,19,114.03452509100198,22.193793602713267,24263.575259716396,0.8201620070781022,moderate,基于上海模型的香港预测
2024-01-15,20,114.12073149341366,22.352709937461103,18795.016075420444,0.7642796259996736,moderate,基于上海模型的香港预测
2024-01-15,21,114.27946163236119,22.167903399282856,18958.22276345034,0.9414132936916031,moderate,基于上海模型的香港预测
2024-01-15,22,113.90594244900299,22.29245027672674,21820.531572711898,0.7833419595291407,moderate,基于上海模型的香港预测
2024-01-15,23,114.0796493655721,22.328265831592315,14118.607383180217,0.8088972895031772,moderate,基于上海模型的香港预测
2024-01-15,24,114.06593874012063,22.393089366165324,11577.534371487644,0.8714690687716161,moderate,基于上海模型的香港预测
2024-01-15,25,114.23330851281433,22.199983592495798,10475.930226493438,0.8523821274385158,moderate,基于上海模型的香港预测
2024-01-15,26,114.13407791415713,22.247895124349075,5538.270850936173,0.8215143854756701,moderate,基于上海模型的香港预测
2024-01-15,27,114.02551285732228,22.156737759046795,27091.204061504406,0.7534503026656831,moderate,基于上海模型的香港预测
2024-01-15,28,113.94220545856048,22.37322783007605,10163.026930226812,0.8651818482772878,moderate,基于上海模型的香港预测
2024-01-15,29,114.28024254863195,22.391871365458897,14888.548507602834,0.7130114596890328,moderate,基于上海模型的香港预测
2024-01-15,30,114.25369806957157,22.445070065178292,14590.859253654588,0.8108300801931746,moderate,基于上海模型的香港预测
2024-01-15,31,114.13434522021116,22.490431332989008,17721.115346354563,0.8330760909620415,moderate,基于上海模型的香港预测
2024-01-15,32,114.26212873135043,22.133215503124074,20444.75489499937,0.7477629671771706,moderate,基于上海模型的香港预测
2024-01-15,33,114.07630197737652,22.333902723334923,20684.452270137917,0.9040569629657,moderate,基于上海模型的香港预测
2024-01-15,34,114.29530484605726,22.255540598589647,12949.893196593714,0.7118539090350212,moderate,基于上海模型的香港预测
2024-01-15,35,114.22046860131812,22.341752287633124,15178.587775561133,0.7496357147170504,moderate,基于上海模型的香港预测
2024-01-15,36,114.09793138264857,22.39692409821349,17588.093407069577,0.8926029467671609,moderate,基于上海模型的香港预测
2024-01-15,37,114.0998473647995,22.222085812051546,14741.538117657998,0.9434356455096233,moderate,基于上海模型的香港预测
2024-01-15,38,114.16534504438259,22.26329500773852,24686.199748960917,0.770115806051163,moderate,基于上海模型的香港预测
2024-01-15,39,114.19244119320142,22.19687337823751,18704.675729838742,0.742927497243422,moderate,基于上海模型的香港预测
2024-01-15,40,114.11193355558483,22.215994957057656,20011.50934808512,0.8572262862309037,moderate,基于上海模型的香港预测
2024-01-15,41,113.94717546994968,22.36197644182693,19625.75134925342,0.7708241319994256,moderate,基于上海模型的香港预测
2024-01-15,42,113.9000971737738,22.15077442306967,22361.51111155594,0.9334038444587734,moderate,基于上海模型的香港预测
2024-01-15,43,114.24694185564614,22.193443612814495,17043.942614729094,0.8945929761363728,moderate,基于上海模型的香港预测
2024-01-15,44,114.14342863726958,22.48836188457995,9125.590005152284,0.7934014148835147,moderate,基于上海模型的香港预测
2024-01-15,45,114.17258424500686,22.12541428896957,18215.559149266068,0.7990618367041015,moderate,基于上海模型的香港预测
2024-01-15,46,114.28552706447526,22.315592349780047,12584.051250820121,0.7719698758337111,moderate,基于上海模型的香港预测
2024-01-15,47,113.94810838525143,22.381411336072613,13241.694429892841,0.8612140108574317,moderate,基于上海模型的香港预测
2024-01-15,48,114.04957548544151,22.480376540746335,19215.77122416621,0.7055507032469626,moderate,基于上海模型的香港预测
2024-01-15,49,114.02148954065272,22.468427794519833,22708.75947283107,0.78023385957986,moderate,基于上海模型的香港预测
2024-01-15,50,114.00090113354206,22.3136881639725,16188.00074979244,0.9059504374801344,moderate,基于上海模型的香港预测
2024-01-15,51,113.94125870435134,22.477208283858296,17728.757554048014,0.8987682202952909,moderate,基于上海模型的香港预测
2024-01-15,52,113.97250010222062,22.384803184479267,25194.5106939621,0.7962396806593892,moderate,基于上海模型的香港预测
2024-01-15,53,114.06091787123052,22.413316036975548,17363.98518537951,0.940696201995183,moderate,基于上海模型的香港预测
2024-01-15,54,113.95066234913887,22.268252094751528,30013.869375627368,0.8202354020210758,moderate,基于上海模型的香港预测
2024-01-15,55,114.05052472678199,22.24527564948649,19104.033302173386,0.7130671668903991,moderate,基于上海模型的香港预测
2024-01-15,56,114.17421544822504,22.27448576684802,6639.844474235707,0.7486984506609816,moderate,基于上海模型的香港预测
2024-01-15,57,114.22641340092082,22.42102429926065,20110.438745234078,0.8215979070222235,moderate,基于上海模型的香港预测
2024-01-15,58,114.0193802644591,22.35523709031858,18116.277560450166,0.7720380339443507,moderate,基于上海模型的香港预测
2024-01-15,59,113.99440317212948,22.39220586161053,22984.534503361585,0.7100813099302377,moderate,基于上海模型的香港预测
2024-01-15,60,113.93790738841383,22.102715269609437,19680.939286073404,0.7382357966188565,moderate,基于上海模型的香港预测
2024-01-15,61,113.92759600348418,22.498320947111967,15332.179018106684,0.7722024924885224,moderate,基于上海模型的香港预测
2024-01-15,62,113.95970720506769,22.196398503198367,9514.226295872864,0.9340313928850337,moderate,基于上海模型的香港预测
2024-01-15,63,114.10806408920975,22.245927238523144,14954.078922132607,0.9183478644773048,moderate,基于上海模型的香港预测
2024-01-15,64,114.05799610821961,22.23400342798308,11516.931071954119,0.7518206306374339,moderate,基于上海模型的香港预测
2024-01-15,65,114.05111872956375,22.22667374240677,12963.57749175885,0.8693259898245352,moderate,基于上海模型的香港预测
2024-01-15,66,114.01583308186828,22.330879898569027,19227.63592282148,0.7164730412579932,moderate,基于上海模型的香港预测
2024-01-15,67,113.9765156626786,22.26296210864454,25021.391059312828,0.9342373134771738,moderate,基于上海模型的香港预测
2024-01-15,68,114.05090079428628,22.365629648479935,18188.68111467166,0.7637718056053495,moderate,基于上海模型的香港预测
2024-01-15,69,113.95081343038929,22.12341464003202,9666.47505949745,0.7763533746356878,moderate,基于上海模型的香港预测
2024-01-15,70,113.96306441071876,22.169604179206452,18456.21261102407,0.8901898270967374,moderate,基于上海模型的香港预测
2024-01-15,71,113.90633522837794,22.323124050294176,22485.589900466326,0.7948653451483662,moderate,基于上海模型的香港预测
2024-01-15,72,114.10261999996341,22.32513209488584,12806.805066774292,0.7783419236143195,moderate,基于上海模型的香港预测
2024-01-15,73,114.0180435440737,22.393360739733964,15355.962241869029,0.9178192470302893,moderate,基于上海模型的香港预测
2024-01-15,74,113.97703265298341,22.13904750421406,16152.72692876824,0.9244489515980064,moderate,基于上海模型的香港预测
2024-01-15,75,114.03995818545896,22.320526956265127,11868.535104490462,0.7898857861300008,moderate,基于上海模型的香港预测
2024-01-15,76,113.95032093453841,22.335732657979094,19547.51994268565,0.8312852129424073,moderate,基于上海模型的香港预测
2024-01-15,77,113.98119742367648,22.28074761786091,15425.98616023059,0.8992368760039114,moderate,基于上海模型的香港预测
2024-01-15,78,114.13617044124315,22.138766930826797,18321.886119786705,0.8370053743072837,moderate,基于上海模型的香港预测
2024-01-15,79,114.18109531971582,22.417081362312302,11318.836238689268,0.8572793946585666,moderate,基于上海模型的香港预测
2024-01-15,80,113.9610632658163,22.384069306636064,13730.12187158405,0.869335461520379,moderate,基于上海模型的香港预测
2024-01-15,81,113.90977075317625,22.264699067036098,19944.553371341462,0.7832375617405933,moderate,基于上海模型的香港预测
2024-01-15,82,114.16776482570145,22.18645432492437,14076.384007065253,0.8477179807435646,moderate,基于上海模型的香港预测
2024-01-15,83,114.26528238472567,22.419120948883442,25327.11556194305,0.9303644340541326,moderate,基于上海模型的香港预测
2024-01-15,84,114.29140238677307,22.104268050802467,13932.773108228708,0.8556853190943694,moderate,基于上海模型的香港预测
2024-01-15,85,114.06513575910355,22.443941796134048,17277.890263247944,0.7629536755022829,moderate,基于上海模型的香港预测
2024-01-15,86,114.29241179564602,22.3454831878175,21070.857656484637,0.8983843505572077,moderate,基于上海模型的香港预测
2024-01-15,87,113.9342398211291,22.173383153903547,8474.410873330842,0.8896009182585507,moderate,基于上海模型的香港预测
2024-01-15,88,113.90879460881573,22.426751194357514,6639.597722778242,0.7034872546729778,moderate,基于上海模型的香港预测
2024-01-15,89,114.16284753562451,22.246037568092724,7899.54695531697,0.8528737131797998,moderate,基于上海模型的香港预测
2024-01-15,90,114.17841256279564,22.236990087674524,22838.964624582848,0.7269906120277089,moderate,基于上海模型的香港预测
2024-01-15,91,113.9278583470993,22.33557440902502,13117.166452379943,0.8301638384335278,moderate,基于上海模型的香港预测
2024-01-15,92,114.19688040364845,22.303894204001576,29780.88262462537,0.8056114475077197,moderate,基于上海模型的香港预测
2024-01-15,93,114.05923487129449,22.11057876103907,13050.783651114172,0.7838893004241643,moderate,基于上海模型的香港预测
2024-01-15,94,114.29040806300979,22.449422230490836,17062.85501801802,0.7823445167585543,moderate,基于上海模型的香港预测
2024-01-15,95,114.13511816202654,22.4389186982142,24336.666681663173,0.8103185841875171,moderate,基于上海模型的香港预测
2024-01-15,96,113.90718314550006,22.12980418472746,26822.691495545096,0.8275981803371766,moderate,基于上海模型的香港预测
2024-01-15,97,114.28777575027034,22.377283816887548,27119.582471359216,0.7177290478596423,moderate,基于上海模型的香港预测
2024-01-15,98,113.97574435031675,22.40852925728674,22548.46476589826,0.9103599399890612,moderate,基于上海模型的香港预测
2024-01-15,99,114.14707783447543,22.35776926785193,21560.96382948178,0.7070843625958461,moderate,基于上海模型的香港预测
2024-01-15,100,114.2314121038326,22.415310083268334,19248.792261881063,0.7647587860258367,moderate,基于上海模型的香港预测
2024-01-16,1,114.1834706879862,22.18594184257,20339.03080724003,0.7100825402628782,moderate,基于上海模型的香港预测
2024-01-16,2,113.98045461703614,22.171451550701722,13182.040613051973,0.7844369991837118,moderate,基于上海模型的香港预测
2024-01-16,3,114.06737979887018,22.303415556599084,11744.7007394979,0.819188468877082,moderate,基于上海模型的香港预测
2024-01-16,4,114.00826984238611,22.111668267429632,16130.925022739406,0.8512754055592876,moderate,基于上海模型的香港预测
2024-01-16,5,114.05829793193894,22.219468862955022,15232.98090918843,0.916735260707628,moderate,基于上海模型的香港预测
2024-01-16,6,114.19869732311926,22.443106219348977,13709.349667634262,0.8237456986781152,moderate,基于上海模型的香港预测
2024-01-16,7,113.9523725008507,22.37848857444851,19897.76430938485,0.7515184449842938,moderate,基于上海模型的香港预测
2024-01-16,8,114.07649186763668,22.126000315579557,21291.526370150597,0.9063271006057456,moderate,基于上海模型的香港预测
2024-01-16,9,113.95037625641899,22.461239002819724,16624.986744070455,0.9160576505653892,moderate,基于上海模型的香港预测
2024-01-16,10,114.08583310577569,22.397747281721596,24102.67849554527,0.8548612684545382,moderate,基于上海模型的香港预测
2024-01-16,11,114.22123025693509,22.272722040314367,10003.343141416908,0.8964521210610874,moderate,基于上海模型的香港预测
2024-01-16,12,114.08498272682606,22.47638631513712,15106.615160038007,0.8215930252062869,moderate,基于上海模型的香港预测
2024-01-16,13,114.08504770877349,22.414028744625405,12290.413812640678,0.9053944229402094,moderate,基于上海模型的香港预测
2024-01-16,14,114.12179564572847,22.17191912539803,6101.467329220603,0.8169395577393949,moderate,基于上海模型的香港预测
